NASDAQ,PLNR,2006-10-16,11.82,11.90,11.78,11.85,61800,11.85
NASDAQ,PLNR,2006-05-22,13.67,13.74,13.08,13.22,200700,13.22
NASDAQ,PLNR,2005-03-17,8.37,8.53,8.34,8.52,125800,8.52
NASDAQ,PLNR,2005-03-11,8.21,8.27,7.88,8.15,376100,8.15
NASDAQ,PLNR,2004-07-26,13.32,13.48,13.04,13.18,144700,13.18
NASDAQ,PLNR,2004-06-01,12.50,12.82,12.48,12.74,126800,12.74
NASDAQ,PLNR,2004-05-18,11.68,11.96,11.61,11.91,87800,11.91
NASDAQ,PLNR,2003-07-03,19.73,20.00,19.59,19.61,41700,19.61
NASDAQ,PLNR,2003-06-27,19.18,19.64,19.10,19.45,99200,19.45
NASDAQ,PLNR,2003-04-09,10.99,11.24,10.70,10.87,657300,10.87
NASDAQ,PLNR,2003-01-16,21.09,21.12,17.34,17.87,1316500,17.87
NASDAQ,PLNR,2002-07-30,19.95,20.70,19.63,20.54,87200,20.54
NASDAQ,PLNR,2001-12-06,21.17,21.47,20.36,21.24,137300,21.24
NASDAQ,PLNR,2001-06-22,23.29,23.94,22.95,23.94,141100,23.94
NASDAQ,PLNR,2001-06-19,23.55,23.65,20.00,22.89,177200,22.89
NASDAQ,PLNR,2000-08-16,15.50,15.88,15.38,15.50,56500,15.50
NASDAQ,PLNR,2000-04-26,11.38,11.38,11.12,11.31,14900,11.31
NASDAQ,PLNR,2000-02-04,12.62,12.62,11.25,12.31,122600,12.31
NASDAQ,PLNR,2000-01-24,9.13,10.31,9.13,10.06,336700,10.06
NASDAQ,PLNR,1999-04-15,7.75,8.00,7.75,7.81,101000,7.81
NASDAQ,PLNR,1999-03-11,8.00,8.25,7.37,8.25,199100,8.25
NASDAQ,PLNR,1998-09-21,11.25,11.87,11.00,11.31,23700,11.31
NASDAQ,PLNR,1997-12-24,10.25,10.37,10.25,10.25,31200,10.25
NASDAQ,PLNR,1996-04-11,12.38,12.75,12.38,12.38,76600,12.38
NASDAQ,PLNR,1995-11-06,17.75,18.25,17.75,18.00,122000,18.00
NASDAQ,PLNR,1994-03-29,10.25,11.00,10.25,10.50,27200,10.50
NASDAQ,PLNR,1994-02-17,10.00,10.00,9.50,10.00,55800,10.00
NASDAQ,PDII,2009-12-03,4.09,4.10,3.90,4.00,28900,4.00
NASDAQ,PDII,2009-10-01,4.71,4.77,4.71,4.72,4100,4.72
NASDAQ,PDII,2009-03-24,2.96,3.15,2.96,3.08,34500,3.08
NASDAQ,PDII,2008-11-17,4.35,4.49,4.24,4.40,36700,4.40
NASDAQ,PDII,2008-01-17,8.02,8.02,7.63,7.66,10400,7.66
NASDAQ,PDII,2006-04-25,11.86,12.17,11.65,12.15,42800,12.15
NASDAQ,PDII,2006-01-23,14.22,14.30,14.10,14.30,82700,14.30
NASDAQ,PDII,2004-09-28,26.76,27.21,26.76,27.07,66800,27.07
NASDAQ,PDII,2004-08-02,28.40,28.40,27.58,27.81,38100,27.81
NASDAQ,PDII,2003-10-24,23.35,23.75,22.72,22.85,51100,22.85
NASDAQ,PDII,2001-08-22,28.49,34.62,27.06,34.53,3072500,34.53
NASDAQ,PDII,2001-08-06,57.75,62.18,57.65,61.71,267400,61.71
NASDAQ,PDII,2000-10-26,79.78,94.00,79.25,93.06,356100,93.06
NASDAQ,PDII,2000-03-16,24.00,24.13,23.87,23.87,45400,23.87
NASDAQ,PDII,2000-02-04,27.41,27.75,26.94,27.19,30700,27.19
NASDAQ,PDII,1999-12-29,27.25,29.00,27.25,29.00,44100,29.00
NASDAQ,PDII,1999-10-26,27.00,27.75,26.50,26.50,31500,26.50
NASDAQ,PDII,1999-03-22,28.50,28.50,25.75,26.06,104500,26.06
NASDAQ,PDII,1999-02-19,30.38,32.00,30.38,32.00,11800,32.00
NASDAQ,PDII,1998-12-02,22.37,22.63,22.12,22.63,3400,22.63
NASDAQ,PDII,1998-09-09,22.00,22.00,21.75,21.75,4800,21.75
NASDAQ,PDII,1998-07-10,23.75,23.75,23.50,23.50,2700,23.50
NASDAQ,PRGO,2009-09-30,33.74,34.00,33.24,33.99,1062500,33.94
NASDAQ,PRGO,2008-06-25,33.01,33.35,32.78,33.16,1617400,32.79
NASDAQ,PRGO,2008-03-20,37.59,38.06,37.01,37.90,4084900,37.42
NASDAQ,PRGO,2008-03-10,32.37,32.67,31.95,32.25,1144900,31.84
NASDAQ,PRGO,2007-08-08,20.58,21.84,20.50,21.78,2130900,21.39
NASDAQ,PRGO,2007-06-25,19.41,19.70,19.15,19.24,813700,18.90
NASDAQ,PRGO,2007-06-19,19.70,19.73,19.55,19.59,566800,19.24
NASDAQ,PRGO,2006-10-11,17.37,17.37,16.99,17.16,474100,16.73
NASDAQ,PRGO,2006-09-28,17.22,17.34,16.94,17.08,629800,16.65
NASDAQ,PRGO,2006-08-16,15.48,15.59,15.35,15.52,602300,15.09
NASDAQ,PRGO,2005-08-11,13.43,13.75,13.34,13.74,512700,13.21
NASDAQ,PRGO,2005-06-07,14.98,15.03,14.60,14.64,575500,14.07
NASDAQ,PRGO,2005-03-24,19.51,19.79,19.51,19.60,349700,18.79
NASDAQ,PRGO,2004-12-14,17.27,17.62,17.27,17.62,820200,16.86
NASDAQ,PRGO,2004-11-01,18.15,18.23,17.83,18.00,502200,17.18
NASDAQ,PRGO,2004-08-10,17.98,18.00,16.99,17.68,575200,16.85
NASDAQ,PRGO,2004-07-23,17.00,17.40,16.84,16.85,252800,16.06
NASDAQ,PRGO,2004-04-02,20.15,20.62,19.96,20.54,592200,19.54
NASDAQ,PRGO,2003-08-11,15.25,15.28,14.71,14.99,428200,14.17
NASDAQ,PRGO,2003-07-31,16.26,16.74,16.22,16.40,407500,15.51
NASDAQ,PRGO,2002-11-06,12.67,12.77,12.38,12.69,748400,11.95
NASDAQ,PRGO,2002-10-15,11.02,11.30,11.00,11.21,174900,10.56
NASDAQ,PRGO,2002-06-07,13.20,14.40,13.15,14.38,558100,13.54
NASDAQ,PRGO,2002-01-22,12.38,12.42,11.78,11.80,537700,11.11
NASDAQ,PRGO,2001-06-06,13.90,14.00,13.85,13.86,519300,13.06
NASDAQ,PRGO,2000-08-14,6.88,6.97,6.81,6.94,165900,6.53
NASDAQ,PRGO,1999-04-12,7.75,8.00,7.63,7.91,79300,7.45
NASDAQ,PRGO,1999-01-06,8.25,8.62,8.25,8.56,194400,8.07
NASDAQ,PRGO,1998-08-14,9.00,9.13,8.87,8.94,78600,8.42
NASDAQ,PRGO,1998-05-11,11.69,12.00,11.62,11.87,188700,11.19
NASDAQ,PRGO,1998-02-12,10.88,11.00,10.63,10.94,897000,10.30
NASDAQ,PRGO,1997-12-04,14.19,14.38,14.12,14.25,479100,13.42
NASDAQ,PRGO,1997-08-08,13.00,13.06,12.81,12.94,188300,12.19
NASDAQ,PRGO,1997-04-11,11.25,11.50,10.63,10.75,241300,10.13
NASDAQ,PRGO,1997-02-19,10.25,10.50,10.12,10.37,166900,9.77
NASDAQ,PRGO,1996-12-13,9.38,9.50,9.25,9.25,267200,8.71
NASDAQ,PRGO,1996-04-08,12.75,12.88,12.50,12.50,467200,11.77
NASDAQ,PRGO,1995-01-09,11.62,11.87,11.50,11.62,272200,10.95
NASDAQ,PRGO,1994-01-04,33.75,34.25,33.50,33.50,386900,31.55
NASDAQ,PRGO,1993-08-25,53.00,53.75,52.75,53.50,252600,25.20
NASDAQ,PRGO,1993-02-05,48.75,48.75,47.50,47.88,196200,22.55
NASDAQ,PRGO,1993-01-21,43.50,44.00,43.00,43.75,116400,20.60
NASDAQ,PRGO,1993-01-15,41.75,43.75,41.75,43.00,191600,20.25
NASDAQ,PRGO,1992-09-18,35.75,36.00,35.25,35.88,343400,16.90
NASDAQ,PRGO,1992-09-17,37.25,37.25,35.00,35.75,641000,16.84
NASDAQ,PRGO,1992-08-17,30.12,30.50,29.75,30.38,196000,14.31
NASDAQ,PRGO,1992-02-24,35.50,35.50,33.25,33.25,348800,15.66
NASDAQ,PRGO,1992-02-12,33.50,33.75,33.00,33.25,153800,15.66
NASDAQ,PIII,2008-04-15,0.48,0.48,0.33,0.48,1300,4.80
NASDAQ,PIII,2007-12-05,0.79,0.79,0.67,0.72,2100,7.20
NASDAQ,PIII,2007-10-03,0.70,0.70,0.69,0.70,6200,7.00
NASDAQ,PIII,2007-08-01,0.85,0.85,0.81,0.84,100,8.40
NASDAQ,PIII,2007-07-31,0.85,0.87,0.81,0.87,300,8.70
NASDAQ,PIII,2007-05-11,0.72,0.72,0.69,0.71,500,7.10
NASDAQ,PIII,2006-12-28,0.96,1.00,0.93,0.93,8900,9.30
NASDAQ,PIII,2006-06-05,1.94,1.94,1.87,1.87,2400,18.70
NASDAQ,PIII,2005-01-19,1.14,1.14,1.13,1.13,500,11.30
NASDAQ,PIII,2005-01-10,1.21,1.21,1.14,1.20,1600,12.00
NASDAQ,PIII,2004-04-02,1.07,1.12,1.06,1.09,3100,10.90
NASDAQ,PIII,2004-01-14,1.20,1.22,1.17,1.22,2300,12.20
NASDAQ,PIII,2003-12-16,0.99,1.08,0.99,1.07,2300,10.70
NASDAQ,PIII,2003-06-19,0.68,0.68,0.67,0.67,700,6.70
NASDAQ,PIII,2003-04-14,0.45,0.48,0.45,0.48,100,4.80
NASDAQ,PIII,2003-03-13,0.42,0.42,0.40,0.40,200,4.00
NASDAQ,PIII,2002-12-23,0.68,0.70,0.67,0.68,4300,6.80
NASDAQ,PIII,2002-05-24,3.51,3.61,3.50,3.50,400,35.00
NASDAQ,PIII,2002-01-18,4.93,5.03,4.85,4.88,1600,48.80
NASDAQ,PMTC,2009-12-15,15.50,15.85,15.40,15.70,1059500,15.70
NASDAQ,PMTC,2009-08-25,13.81,13.88,13.62,13.69,564300,13.69
NASDAQ,PMTC,2009-07-23,12.44,13.00,12.34,12.94,1852600,12.94
NASDAQ,PMTC,2009-06-22,12.21,12.28,11.74,11.85,1450100,11.85
NASDAQ,PMTC,2009-06-12,11.92,12.30,11.89,12.30,1593100,12.30
NASDAQ,PMTC,2009-04-30,10.50,11.46,10.50,11.15,2661500,11.15
NASDAQ,PMTC,2008-10-27,12.17,12.64,11.80,11.86,1341400,11.86
NASDAQ,PMTC,2008-10-21,14.18,14.67,13.62,13.67,1361600,13.67
NASDAQ,PMTC,2008-09-03,20.27,20.75,20.11,20.24,1173500,20.24
NASDAQ,PMTC,2007-08-01,17.61,18.17,17.36,18.09,2901500,18.09
NASDAQ,PMTC,2007-07-25,17.98,18.24,17.80,17.90,4205900,17.90
NASDAQ,PMTC,2007-02-14,19.87,20.00,19.73,19.75,933200,19.75
NASDAQ,PMTC,2006-09-25,17.38,17.79,17.30,17.59,2401700,17.59
NASDAQ,PMTC,2006-08-31,15.88,16.13,15.84,16.11,1034000,16.11
NASDAQ,PMTC,2005-12-14,5.76,5.82,5.58,5.68,1281100,14.20
NASDAQ,PMTC,2005-06-10,6.53,6.60,6.45,6.48,1069100,16.20
NASDAQ,PMTC,2005-01-31,5.57,5.70,5.49,5.70,1234600,14.25
NASDAQ,PMTC,2004-06-14,4.77,4.78,4.50,4.50,521800,11.25
NASDAQ,PMTC,2003-10-27,3.25,3.39,3.18,3.26,826600,8.15
NASDAQ,PMTC,2001-04-06,8.50,8.63,8.22,8.56,1407100,21.41
NASDAQ,PMTC,2001-03-26,10.25,10.69,10.13,10.19,728400,25.47
NASDAQ,PMTC,2001-01-24,16.31,16.56,15.19,15.50,1580400,38.75
NASDAQ,PMTC,2000-12-27,13.75,14.50,13.69,14.50,2892800,36.25
NASDAQ,PMTC,2000-11-24,12.00,12.25,12.00,12.19,544000,30.47
NASDAQ,PMTC,2000-06-19,11.00,11.00,10.19,10.50,1490200,26.25
NASDAQ,PMTC,2000-02-10,21.75,23.00,21.69,22.94,1120700,57.34
NASDAQ,PMTC,2000-01-06,19.56,21.00,18.56,19.19,2467600,47.97
NASDAQ,PMTC,2000-01-03,27.06,27.19,24.25,25.13,2428600,62.81
NASDAQ,PMTC,1999-09-24,14.12,14.25,13.44,13.81,1626800,34.53
NASDAQ,PMTC,1999-09-14,15.00,15.94,14.69,15.44,1062800,38.59
NASDAQ,PMTC,1999-04-28,12.94,13.19,12.25,12.44,1392400,31.09
NASDAQ,PMTC,1999-04-16,16.56,16.75,15.50,15.50,924200,38.75
NASDAQ,PMTC,1998-04-16,30.13,35.25,28.50,34.94,2936500,87.34
NASDAQ,PMTC,1997-09-11,46.00,46.38,44.37,45.06,2119900,56.33
NASDAQ,PMTC,1997-06-26,42.25,43.38,42.25,42.69,867200,53.36
NASDAQ,PMTC,1997-06-23,44.13,44.25,41.50,41.50,1934400,51.88
NASDAQ,PMTC,1997-03-18,51.00,51.75,48.87,49.88,1626600,62.34
NASDAQ,PMTC,1996-06-17,45.00,45.25,43.50,43.75,900900,54.69
NASDAQ,PMTC,1994-09-30,32.25,33.50,32.00,33.25,2768800,20.78
NASDAQ,PMTC,1994-02-16,34.75,35.00,34.25,34.50,710200,21.56
NASDAQ,PMTC,1993-10-25,41.75,41.75,39.50,40.25,1081100,25.16
NASDAQ,PMTC,1993-08-26,38.25,38.50,37.75,38.00,227000,23.75
NASDAQ,PMTC,1993-02-12,58.37,58.50,55.25,55.50,700800,17.34
NASDAQ,PMTC,1992-07-13,32.25,34.50,31.75,33.50,1735400,10.47
NASDAQ,PMTC,1992-06-11,35.75,36.50,35.25,36.25,1336300,11.33
NASDAQ,PMTC,1992-01-17,68.50,68.50,65.50,66.25,1150100,10.35
NASDAQ,PMTC,1991-05-22,35.50,35.75,35.00,35.00,424300,3.65
NASDAQ,PMTC,1991-03-22,33.00,33.25,32.50,32.75,689300,3.41
NASDAQ,PMTC,1990-09-18,24.75,25.00,24.50,24.88,1167400,2.59
NASDAQ,PANC,2008-10-27,0.32,0.32,0.29,0.29,18800,0.29
NASDAQ,PANC,2008-09-24,0.34,0.37,0.31,0.32,109500,0.32
NASDAQ,PANC,2008-08-27,0.54,0.57,0.54,0.56,69200,0.56
NASDAQ,PANC,2008-08-18,0.59,0.60,0.58,0.58,42900,0.58
NASDAQ,PANC,2006-08-21,4.83,4.83,4.61,4.75,212700,4.75
NASDAQ,PANC,2005-06-22,6.12,6.39,5.92,6.19,469600,6.19
NASDAQ,PANC,2005-03-29,3.25,3.25,2.91,3.03,204400,3.03
NASDAQ,PANC,2004-09-24,1.01,1.02,0.97,0.98,7300,9.80
NASDAQ,PANC,2003-10-23,2.90,2.90,2.61,2.75,7300,27.50
NASDAQ,PANC,2003-10-02,2.78,2.78,2.60,2.70,3200,27.00
NASDAQ,PANC,2003-08-21,2.17,2.17,2.05,2.05,2100,20.50
NASDAQ,PANC,2003-01-06,1.07,1.07,0.88,0.93,4900,9.30
NASDAQ,PANC,2002-05-17,3.35,3.61,3.21,3.61,4500,36.10
NASDAQ,PANC,2001-01-10,4.94,6.50,4.94,6.13,5200,61.25
NASDAQ,PANC,2000-12-28,4.52,4.88,4.50,4.88,6400,48.75
NASDAQ,PANC,2000-12-13,5.25,5.25,4.75,5.13,2700,51.25
NASDAQ,PANC,2000-03-22,8.31,8.50,8.12,8.50,1300,85.00
NASDAQ,PANC,1998-06-17,10.75,10.88,10.50,10.63,5400,106.25
NASDAQ,PSEM,2010-01-28,9.94,9.94,9.21,9.30,197400,9.30
NASDAQ,PSEM,2009-12-23,11.45,11.60,11.00,11.35,49800,11.35
NASDAQ,PSEM,2009-12-21,11.10,11.64,11.09,11.44,91900,11.44
NASDAQ,PSEM,2009-10-14,11.18,11.89,10.96,11.63,621900,11.63
NASDAQ,PSEM,2009-07-22,9.27,9.39,9.12,9.15,71000,9.15
NASDAQ,PSEM,2009-06-18,9.37,9.40,9.09,9.22,70300,9.22
NASDAQ,PSEM,2009-02-05,7.66,8.15,7.39,7.91,181100,7.91
NASDAQ,PSEM,2008-10-24,7.52,8.28,7.33,7.80,163800,7.80
NASDAQ,PSEM,2008-08-22,14.64,14.64,14.34,14.43,145800,14.43
NASDAQ,PSEM,2008-04-24,15.38,16.13,15.10,16.00,380200,16.00
NASDAQ,PSEM,2008-02-06,14.41,14.79,14.15,14.16,273200,14.16
NASDAQ,PSEM,2007-12-05,16.82,17.25,16.68,16.96,266400,16.96
NASDAQ,PSEM,2006-12-22,11.16,11.48,11.08,11.44,117600,11.44
NASDAQ,PSEM,2006-07-31,8.39,8.50,8.21,8.40,70400,8.40
NASDAQ,PSEM,2005-12-15,8.19,8.20,7.87,7.98,87700,7.98
NASDAQ,PSEM,2005-09-22,8.52,8.74,8.38,8.73,44100,8.73
NASDAQ,PSEM,2005-04-15,8.26,8.26,7.84,7.86,90000,7.86
NASDAQ,PSEM,2004-05-14,10.30,10.53,10.12,10.20,95100,10.20
NASDAQ,PSEM,2004-04-15,11.22,11.58,10.89,11.17,98000,11.17
NASDAQ,PSEM,2004-04-02,11.44,11.91,11.27,11.70,130000,11.70
NASDAQ,PSEM,2002-12-20,7.60,8.15,7.59,7.89,75100,7.89
NASDAQ,PSEM,2002-11-08,9.01,9.29,8.76,8.84,61400,8.84
NASDAQ,PSEM,2002-10-24,8.80,8.80,8.47,8.58,110900,8.58
NASDAQ,PSEM,2002-07-31,9.92,10.25,9.26,9.39,290400,9.39
NASDAQ,PSEM,2002-05-29,13.70,13.98,13.50,13.97,65600,13.97
NASDAQ,PSEM,2002-05-14,13.84,14.24,13.84,14.09,155700,14.09
NASDAQ,PSEM,2002-04-09,12.70,13.42,12.70,13.42,81300,13.42
NASDAQ,PSEM,2001-04-17,13.51,14.07,13.51,13.67,121200,13.67
NASDAQ,PSEM,2001-03-13,12.00,13.38,11.89,13.31,489100,13.31
NASDAQ,PSEM,2001-01-03,17.23,21.25,15.88,20.62,495500,20.62
NASDAQ,PSEM,2000-08-07,48.88,49.75,47.83,48.06,140000,24.03
NASDAQ,PSEM,1997-12-15,6.88,6.88,6.13,6.38,20000,3.19
NASDAQ,PRWT,2009-12-15,1.52,1.65,1.50,1.51,89100,1.51
NASDAQ,PRWT,2009-09-29,2.97,2.99,2.88,2.88,21500,2.88
NASDAQ,PRWT,2009-07-27,3.38,3.48,3.36,3.48,9500,3.48
NASDAQ,PRWT,2009-07-13,3.25,3.37,3.17,3.28,99500,3.28
NASDAQ,PRWT,2008-04-18,9.11,9.68,9.11,9.43,35400,8.82
NASDAQ,PRWT,2008-03-10,10.51,10.67,9.55,9.62,34600,8.95
NASDAQ,PRWT,2007-01-29,14.81,14.95,14.68,14.86,24700,12.99
NASDAQ,PRWT,2006-11-10,15.25,15.52,15.16,15.52,15200,13.52
NASDAQ,PRWT,2006-08-18,15.44,15.44,15.18,15.24,6900,13.23
NASDAQ,PRWT,2006-01-18,14.32,14.97,14.32,14.75,11200,12.20
NASDAQ,PRWT,2005-05-23,13.00,13.20,12.97,13.16,11400,10.33
NASDAQ,PRWT,2005-01-05,12.81,12.93,12.40,12.72,5100,9.98
NASDAQ,PRWT,2004-11-17,11.04,11.14,11.00,11.11,4100,8.72
NASDAQ,PRWT,2004-07-15,10.05,10.21,10.05,10.21,14500,8.01
NASDAQ,PRWT,2004-04-15,9.95,9.99,9.85,9.85,4000,7.36
NASDAQ,PRWT,2003-08-29,8.85,8.85,8.75,8.75,2200,6.54
NASDAQ,PRWT,2003-03-13,6.50,6.50,6.40,6.40,3400,4.56
NASDAQ,PRWT,2003-02-11,6.40,6.40,6.20,6.25,5800,4.45
NASDAQ,PRWT,2001-03-14,4.94,4.94,4.94,4.94,2100,3.35
NASDAQ,PRWT,2000-09-25,4436.94,4436.94,4436.94,4436.94,13300,3008.37
NASDAQ,PRWT,1999-09-24,0.02,0.02,0.02,0.02,000,0.01
NASDAQ,PRWT,1999-08-20,0.02,0.02,0.02,0.02,000,0.01
NASDAQ,PRWT,1999-08-17,0.02,0.02,0.02,0.02,000,0.01
NASDAQ,PRWT,1999-08-02,0.02,0.02,0.02,0.02,000,0.01
NASDAQ,PRWT,1999-04-06,0.02,0.02,0.02,0.02,000,0.01
NASDAQ,PRWT,1998-12-17,0.02,0.02,0.01,0.02,4667400,0.01
NASDAQ,PRWT,1998-11-23,0.03,0.03,0.02,0.03,1364600,0.02
NASDAQ,PRWT,1998-06-09,0.01,0.02,0.01,0.01,37446900,0.01
NASDAQ,PRWT,1998-01-02,0.00,0.00,0.00,0.00,000,0.00
NASDAQ,PHHM,2009-10-12,2.80,2.80,2.65,2.70,22500,2.70
NASDAQ,PHHM,2008-10-16,7.77,8.07,7.20,8.02,122100,8.02
NASDAQ,PHHM,2008-10-14,8.82,9.02,8.36,8.56,86600,8.56
NASDAQ,PHHM,2008-09-17,8.90,9.08,8.52,8.86,90100,8.86
NASDAQ,PHHM,2008-09-08,8.42,8.95,8.42,8.75,113700,8.75
NASDAQ,PHHM,2008-07-09,4.51,4.75,4.26,4.26,93600,4.26
NASDAQ,PHHM,2007-03-14,12.70,13.89,12.70,13.63,115400,13.63
NASDAQ,PHHM,2007-02-05,13.03,13.03,12.80,12.86,51200,12.86
NASDAQ,PHHM,2006-11-07,13.69,13.71,13.37,13.39,25900,13.39
NASDAQ,PHHM,2006-08-14,14.63,14.85,14.35,14.49,38100,14.49
NASDAQ,PHHM,2006-07-19,17.27,17.49,17.10,17.13,82600,17.13
NASDAQ,PHHM,2006-01-26,21.30,21.40,20.92,21.09,44300,21.09
NASDAQ,PHHM,2005-09-13,20.78,20.98,20.75,20.81,86100,20.81
NASDAQ,PHHM,2005-08-18,17.83,17.83,17.35,17.36,15100,17.36
NASDAQ,PHHM,2005-08-05,19.19,19.26,18.05,18.06,37400,18.06
NASDAQ,PHHM,2005-04-13,17.05,17.50,16.94,17.02,39500,17.02
NASDAQ,PHHM,2004-05-03,22.80,23.31,21.10,21.82,94400,21.82
NASDAQ,PHHM,2003-12-26,17.91,17.91,17.53,17.71,4800,17.71
NASDAQ,PHHM,2003-11-19,17.78,18.20,17.46,17.78,16000,17.78
NASDAQ,PHHM,2003-09-19,18.41,19.15,18.20,18.73,22800,18.73
NASDAQ,PHHM,2003-09-09,18.66,19.85,18.46,18.60,24200,18.60
NASDAQ,PHHM,2003-06-09,16.46,16.70,16.31,16.31,37500,16.31
NASDAQ,PHHM,2002-12-05,16.89,17.00,16.38,17.00,9000,17.00
NASDAQ,PHHM,2002-04-11,20.90,20.93,20.37,20.38,12500,20.38
NASDAQ,PHHM,2002-02-14,22.76,23.50,22.16,22.18,6700,22.18
NASDAQ,PHHM,2001-10-23,23.34,23.50,22.58,23.00,6700,23.00
NASDAQ,PHHM,2001-04-09,15.72,15.74,15.00,15.70,3500,15.70
NASDAQ,PHHM,2000-12-06,15.44,15.56,15.06,15.06,4100,15.06
NASDAQ,PHHM,2000-10-11,13.19,13.62,12.12,13.05,25700,13.05
NASDAQ,PHHM,2000-10-06,13.38,13.94,13.12,13.19,5400,13.19
NASDAQ,PHHM,2000-09-05,13.81,13.81,13.81,13.81,5100,13.81
NASDAQ,PHHM,2000-06-19,14.81,15.23,14.81,15.09,13900,15.09
NASDAQ,PHHM,2000-02-09,15.62,16.37,15.62,15.94,19400,15.94
NASDAQ,PHHM,1998-09-29,25.50,25.88,25.25,25.75,5700,25.75
NASDAQ,PHHM,1998-04-22,46.25,46.25,41.75,43.31,25000,34.65
NASDAQ,PHHM,1998-04-16,42.75,45.00,42.25,45.00,27100,36.00
NASDAQ,PHHM,1997-12-31,28.25,28.75,28.25,28.25,4600,22.60
NASDAQ,PHHM,1997-07-03,33.00,33.00,32.62,33.00,35900,21.12
NASDAQ,PHHM,1996-10-03,29.50,30.00,28.75,28.75,43900,18.40
NASDAQ,PHHM,1996-03-13,22.00,23.00,22.00,23.00,38300,11.78
NASDAQ,PHHM,1996-01-11,20.75,21.25,20.50,21.00,30500,10.75
NASDAQ,PNBK,2009-06-25,3.01,3.01,2.99,3.00,4000,3.00
NASDAQ,PNBK,2008-04-15,15.93,15.93,15.21,15.26,800,15.06
NASDAQ,PNBK,2008-01-24,15.40,15.40,15.30,15.30,700,15.05
NASDAQ,PNBK,2007-07-12,22.66,22.66,21.53,22.40,5200,21.93
NASDAQ,PNBK,2005-04-20,18.75,18.99,18.75,18.99,1400,18.28
NASDAQ,PNBK,2004-11-10,14.90,14.90,14.90,14.90,000,14.29
NASDAQ,PNBK,2004-07-09,14.73,14.73,14.73,14.73,000,14.09
NASDAQ,PNBK,2004-06-22,14.20,14.30,14.20,14.30,7400,13.64
NASDAQ,PNBK,2004-05-06,14.99,14.99,14.99,14.99,000,14.30
NASDAQ,PNBK,2003-12-17,11.72,11.75,11.72,11.75,1000,11.16
NASDAQ,PNBK,2003-12-04,11.37,11.37,11.36,11.36,4500,10.79
NASDAQ,PNBK,2003-03-20,10.08,10.12,10.08,10.12,200,9.53
NASDAQ,PNBK,2002-12-23,10.02,10.02,9.50,9.50,2000,8.93
NASDAQ,PNBK,2002-08-14,8.21,8.21,8.21,8.21,000,7.69
NASDAQ,PNBK,2002-05-21,8.40,8.40,8.40,8.40,1000,7.85
NASDAQ,PNBK,2001-11-23,8.18,8.18,8.18,8.18,000,7.60
NASDAQ,PNBK,2001-01-26,9.25,9.25,9.25,9.25,1000,8.56
NASDAQ,PNBK,2000-10-24,8.06,8.06,8.06,8.06,000,7.46
NASDAQ,PNBK,2000-09-25,8.25,8.25,8.25,8.25,000,7.63
NASDAQ,PNBK,1999-10-01,10.06,10.06,10.06,10.06,2600,9.31
NASDAQ,PNBK,1999-07-26,10.12,10.12,10.00,10.12,4200,9.37
NASDAQ,PNBK,1999-07-22,10.12,10.25,10.12,10.25,8900,9.48
NASDAQ,PNBK,1999-01-29,9.25,9.75,8.87,9.75,6700,9.02
NASDAQ,PNBK,1998-12-02,8.50,9.25,8.38,9.25,5300,8.56
NASDAQ,PNBK,1998-08-28,9.75,10.00,9.38,9.38,4400,8.67
NASDAQ,PNBK,1996-09-20,6.62,6.62,6.62,6.62,1000,6.13
NASDAQ,PNBK,1996-09-17,6.25,6.25,6.25,6.25,400,5.78
NASDAQ,PNBK,1995-12-01,6.13,6.13,6.13,6.13,500,5.67
NASDAQ,PNBK,1995-03-09,5.25,5.25,5.25,5.25,1300,4.86
NASDAQ,PBIP,2009-11-24,10.06,10.10,9.89,9.89,2000,9.84
NASDAQ,PBIP,2009-07-23,11.46,11.77,11.46,11.77,7600,11.65
NASDAQ,PBIP,2009-02-24,10.00,10.00,9.59,9.59,2100,9.41
NASDAQ,PBIP,2008-08-01,10.09,10.09,10.09,10.09,300,9.81
NASDAQ,PBIP,2007-02-14,13.54,13.76,13.54,13.76,1600,13.05
NASDAQ,PBIP,2006-12-11,13.71,13.76,13.66,13.66,7100,12.92
NASDAQ,PBIP,2006-08-15,13.35,13.35,13.31,13.33,7100,12.57
NASDAQ,PBIP,2005-08-24,11.97,11.97,11.90,11.90,2800,11.07
NASDAQ,PBIP,2005-08-11,11.95,11.95,11.94,11.94,3300,11.11
NASDAQ,PBIP,2005-05-26,9.76,9.80,9.75,9.80,48000,9.09
NASDAQ,PMNA,2010-01-25,12.60,12.69,12.51,12.54,6300,12.54
NASDAQ,PMNA,2009-11-17,13.61,13.77,13.34,13.64,28500,13.46
NASDAQ,PMNA,2009-08-17,12.51,13.27,12.51,13.09,26900,12.91
NASDAQ,PMNA,2009-06-22,13.61,13.61,13.26,13.26,16200,13.08
NASDAQ,PMNA,2008-09-10,20.71,21.09,20.36,20.51,33700,20.24
NASDAQ,PCBK,2010-01-06,10.69,10.87,10.39,10.53,106000,10.53
NASDAQ,PCBK,2009-12-03,11.08,11.40,10.90,10.93,63300,10.93
NASDAQ,PCBK,2009-08-04,10.63,10.92,10.60,10.75,10100,10.70
NASDAQ,PCBK,2009-06-11,12.01,12.48,11.75,12.27,28300,12.21
NASDAQ,PCBK,2009-02-19,12.93,13.08,11.39,12.53,15000,12.27
